source_relative_path,source_sha256,WJBS,WJBS_source_type,accepted_batch,accepted_tree_sha256
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/酒泉市城市供水管理办法_2023-11-01_有效_ima-b95d31d7.md,d7741db98a03d7be55966021c2bc5d0f95e228767cacbcaa5c38099a3c712175,1.2.156.3005.6-1400620900300020230926000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/酒泉市城市供热管理办法_2020-10-05_有效_ima-9efad9d6.md,4a1a82d9b924c41144aa1a234ac7021e2a92199e27affcfc8d8f88c9c6503201,1.2.156.3005.6-1400620900300020200903000400000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/酒泉市悬泉置遗址保护管理办法_2022-07-01_有效_ima-a196d7cd.md,bbc32cda27876528cedbef019a50992320e3f8fd38da99685192d45406aa42c4,1.2.156.3005.6-1400620900300020220520000600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/酒泉市机动车停车场管理办法_2019-09-01_有效_ima-67d3bd94.md,ddffa225b53400027b882ed491af8459b82eb6b0436c0a8953ce76b2e18e9a3a,1.2.156.3005.6-1400620900300020190716000200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/酒泉市节约用水管理办法_2025-05-01_有效_ima-dbfca1c6.md,a3ab62d81b4e8e987e6a41a736849405a188b376a216912d84364fa3ecd530cb,1.2.156.3005.6-1400620900300020250314000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/金昌市城市供热管理办法_2022-11-25_有效_ima-f32720c8.md,dc696db257c49a734f251b81ecaee478c7d68a8694c67e6734fae1c68136809c,1.2.156.3005.6-1400620300300020221125000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/金昌市未利用地保护办法_2019-10-19_有效_ima-21970b83.md,3ba1e1d3e8449296f76e48b7ba6d58015935e072cb2fb2b6c45bbbe83dc6a482,1.2.156.3005.6-1400620300300020191019000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/金昌市物业管理办法_2021-01-01_有效_ima-6e49ef2b.md,7757fa477dd88acabee711a7789b66181a7389df6704c1a9e61dc9e836e0056d,1.2.156.3005.6-1400620300300020200928000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/甘肃/金昌市车辆停放管理规定_2021-12-01_有效_ima-591b4d83.md,07acde5fd5fe0b7d99bb0bb040674cd7bb8c80fdd243ec60bc3f916a51b0d902,1.2.156.3005.6-1400620300300020210910000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/“泉州：宋元中国的世界海洋商贸中心”世界遗产保护管理办法_2022-02-01_有效_ima-d3dbdf22.md,ae7f652fe18daab0bfa34f501629c3c20b7e4e6788a48e5cca0e649e7377f828,1.2.156.3005.6-1400350500300020211220000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/“海上丝绸之路·福州史迹”文化遗产保护管理办法_2017-04-01_有效_ima-c92c359f.md,a6c3de54bdfd33cc6c3af69e31b312862c9100931272c9f0fe2188261fbc603a,1.2.156.3005.6-1400350100300020170401000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/三明市人工防雹安全管理办法_2026-03-01_有效_ima-9ae04f3d.md,d20587e6f3103e420f4bd0cc206d10ac6098fb9fda8a13a11a1fecf2e87b1cc2,1.2.156.3005.6-1400350400300020251205000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/三明市人民政府拟定法规草案和制定规章程序规定_2017-03-01_有效_ima-53d136c0.md,9bf3b70a4fc5c995c600b82fbd3bbb44156c3b920e8b8eb3b11516bcbb941f56,1.2.156.3005.6-1400350400300020170124000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/三明市停车场管理办法_2021-04-01_有效_ima-48b9c51f.md,44871df9a11fa7c75ec8667c648846cbb24b1860c614f3f0f05061f770d5f033,1.2.156.3005.6-1400350400300020210209000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/三明市健康影响评估暂行规定_2026-05-01_有效_ima-aba713b8.md,124a95a0b4c7c200704ee0a0d29ec7f03b17634b5393a477ffcd7109c614b918,1.2.156.3005.6-1400350400300020260210000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/三明市城市建筑垃圾管理办法_2019-02-01_有效_ima-b3c07639.md,211763559e55e16554c384000d428eec1b9f68c7b25375a6d3dd88cc3ec8e4a1,1.2.156.3005.6-1400350400300020181229000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/三明市生活垃圾分类管理办法_2023-07-01_有效_ima-fe280e57.md,39dd4565097364827227687f5a094d0666d0be5f20ebfc5e1a823727637ec105,1.2.156.3005.6-1400350400300020230224000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/三明市矛盾纠纷多元预防化解办法_2025-07-01_有效_ima-08a2f4e8.md,e8ac73a9c43c827eeca0cdbeb48fc144947360fb793584864987fe87e41c952b,1.2.156.3005.6-1400350400300020250430000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/三明市红色文化遗址保护管理办法_2017-03-01_有效_ima-36cee904.md,6ca4f19033c350804ef0f4149fdfdddb552663c17650970aedb0a160d5717c19,1.2.156.3005.6-1400350400300020170125000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/三明市餐厨垃圾管理办法_2020-04-01_有效_ima-2a0fde7a.md,e33dab1d9dbeb7ab6b1ff58a2fba71c3ce23befa5b061adf6c7e45d0b18a90b8,1.2.156.3005.6-1400350400300020200221000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/南平市生活垃圾分类管理办法_2021-12-01_有效_ima-aad652ef.md,aef95b0dc0758e7726271e4757e8ff2ce1ba6dc21fe2500f71b6648b4a5d7f03,1.2.156.3005.6-1400350700300020211102000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/南平市雷电灾害防御管理办法_2025-03-01_有效_ima-c95c8862.md,99c1771f205a0e6c136a7b378c6af4decbe8029b846639013b37e5cbbf2cfe02,1.2.156.3005.6-1400350700300020241121000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市中华白海豚保护规定_1997-12-01_有效_ima-337913c0.md,ad5702b1c5e4560fa2ac49427e62d6b8677eaace2e92b14be85e98bb604bba3c,1.2.156.3005.6-1400350200300019971018000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市互联网租赁自行车管理办法_2020-06-01_有效_ima-2ef68a65.md,9adcc3a8472d034d4351d691d4410f4a4793f7f751b681a44b90cf3a18e8e091,1.2.156.3005.6-1400350200300020200403000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市人民政府关于机构改革涉及市政府规章规定的行政机关职责调整问题的决定_2026-07-27_有效_gov-cc3e78ddc1fc85749beac6bc3001ca2f.md,b08158032080129070779fb0677449e41d0a0d2790f1dee9ce709e82d7c4e3f0,1.2.156.3005.6-1400350200300020190326017600000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市人民政府制定规章和拟定法规草案的程序规定_2008-11-01_有效_ima-b50434a9.md,b9c86746b9fbc6a7201b361dbd9be38432b3efa5a0c42eae2a75865da511f578,1.2.156.3005.6-1400350200300020080903000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市人民防空管理办法_2019-01-01_有效_ima-358795bf.md,912675d658aa8db3849a227e0fad8f5e3c329505e90866f41668603c783ef14f,1.2.156.3005.6-1400350200300020190820000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市企业国有资产监督管理办法_2015-02-01_有效_ima-ae2b549d.md,4f642804814f50ca90c55f3988db25139b037195df2e15a17d2164b514dbebfa,1.2.156.3005.6-1400350200300020141213000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市兵役工作规定_1989-10-16_有效_ima-6df981bb.md,6a4f69f90bc52b159a3c8756ee93ec4021d4b628e0ea6eb3e3f7c33d8f418ad8,1.2.156.3005.6-1400350200300019951201000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市商品房预售管理规定_2022-04-01_有效_ima-e7ae9d8c.md,065b9d446c42bd0885b6e6ab9b0ffb1fa00dafb220d5f1288f1c24029c26c5e9,1.2.156.3005.6-1400350200300020220110000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市城乡建设档案管理办法_2018-01-01_有效_ima-e2f4ed5a.md,516af2fb667d58303a325756e2c91b743e7559a81091165a916c2bdbf6fcefa4,1.2.156.3005.6-1400350200300020171121000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市城市公共交通车、船乘坐规定_1994-12-27_有效_ima-578b9e1b.md,1f88b6e535b9c2cf52c410f9564550e36f77ca0094a25a5be39b62ad24935b46,1.2.156.3005.6-1400350200300020051202000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市城市生活垃圾管理办法_2005-03-01_有效_ima-f1f97e62.md,2f8eb73d216a40e498695fe2fb2cf5c1fadf957c62875143e4e0380a389bd6a2,1.2.156.3005.6-1400350200300020041214000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市大型桥梁隧道管理办法_2012-03-01_有效_ima-177b966b.md,61314375af607d020c642c22643cb8e35bfd65b479995098ebb313bf8e3db767,1.2.156.3005.6-1400350200300020111201000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市大嶝对台小额商品交易市场管理规定_2010-02-01_有效_ima-c7b194e3.md,e7647259df79cafde9ce198e6d67e899f2b380b1065b820b91d327e789311497,1.2.156.3005.6-1400350200300020091223008100000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市实施工伤保险条例规定_2015-07-01_有效_ima-36a42188.md,b5a0fdfbd7b2479bcd6a1b42beb076bada9f6781d11aff996db53e1aac82c133,1.2.156.3005.6-1400350200300020141223000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市市场中介机构管理办法_2008-04-01_有效_ima-03391c2c.md,61398ea3158309b71713ae85e94bfda7d9cb5b2da0b3fec5100b0280b9fc150f,1.2.156.3005.6-1400350200300020180426000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市户籍管理规定_2010-08-01_有效_ima-3ce0676f.md,2c84ba16c5b329a9a8a25b20fdde9e18e1613ed19eebb215642c46591126d27a,1.2.156.3005.6-1400350200300020100605000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市房屋安全管理规定_2017-03-01_有效_ima-83dc2c79.md,b2a73c89a862513a48749353b19a3503fc8800e9fae59748f5defe4cd151a28c,1.2.156.3005.6-1400350200300020161128000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市捐资兴学奖励办法_2023-01-01_有效_ima-ed8e6f40.md,8d865bb412ea591c49f5ec87cd77ea71d552a5542e94b2439df1ed4af1ddf580,1.2.156.3005.6-1400350200300020221019001200000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市排水管理办法_2022-03-01_有效_ima-3541e0db.md,e0103a85da35ffca3bfe616415c4a2b403d3649618f48bd05179e6b8ab5bd135,1.2.156.3005.6-1400350200300020220128000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市政府采购管理办法_2010-03-01_有效_ima-1c19eaad.md,08ad0eab9c5cf9b8b4ec77ef3130df59c5bd3d6a0f75c920994bc2b90d0fb235,1.2.156.3005.6-1400350200300020091228000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市林地保护办法_1998-07-01_有效_ima-d4f346e7.md,69c4d8b7b802a9fbab3f18a7b8fc2f09b5d8d2a8ca4eb102e799f2287866aff9,1.2.156.3005.6-1400350200300019980522000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市民兵预备役工作规定_2003-06-01_有效_ima-da463277.md,3ee4836d1a84fa842286cc773a55c53da4cb8a3ec507438ac811e9e1515d091d,1.2.156.3005.6-1400350200300020030403000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市民用无人驾驶航空器公共安全管理办法_2020-04-01_有效_ima-75d4db17.md,ae6c2d3675c78f40e4ec4a89faaf70b57e80d9f61278867f12a110f5695cd1cc,1.2.156.3005.6-1400350200300020200103000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市水上旅游客运管理办法_2023-03-01_有效_ima-7d142dfc.md,d045c18a472ee3e3c9ec263a2f6b33fa4cd3696cebe2c484279f2a95f6caf494,1.2.156.3005.6-1400350200300020230129000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市水产品批发市场管理规定_2014-01-01_有效_ima-dfed18a6.md,467aedf17b034c1f2568b7235615e1baa7bed67e3725ef52a1ff881aa4608889,1.2.156.3005.6-1400350200300020131014004700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市海绵城市建设管理规定_2024-06-01_有效_ima-47f3b686.md,3cc512ffee31814d71990df16bb41ee187a00c563ea19e50b7610905df230cc5,1.2.156.3005.6-1400350200300020240424000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市烟草专卖管理规定_1997-04-01_有效_ima-21c6577a.md,72bd0cf1ebb196d5a640390bbc9349ea390b2a75726d99ee256fb3f5f85f12eb,1.2.156.3005.6-1400350200300020040628000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市环境教育规定_2017-01-01_有效_ima-2a4b21f9.md,5092bc79a8b9830264db87fec4fde7307b09f6219c1c60771d8939d8f7cbeb45,1.2.156.3005.6-1400350200300020160829000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市禁止使用一次性塑制餐具规定_2000-02-10_有效_gov-8142fd4640f8e7bd30dc098df1ad390f.md,11c678a7836a99cc7f3771cf4007fb167300a44f9cfd2e880d83cd4dfad5cebf,1.2.156.3005.6-1400350200300020000210000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市禁止生产、销售和食用槟榔规定_2026-07-27_有效_gov-9dbbfa75290c1efa87dfda05fbd05bb6.md,dcc5aade4a21c722aeb7f60765ae64b59b8b45ace1aeeb49f0a3b77d5f9fcb47,1.2.156.3005.6-1400350200300019960924003700000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市窨井设施管理办法_2013-01-01_有效_ima-88925362.md,a8637eac2a2b06086d26b747f6c6556f744a7bbd8eed427ac27864904d35e8a7,1.2.156.3005.6-1400350200300020120919000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
01_立法与公开行政文件/04_规章/02_地方政府规章/福建/厦门市行政事业性收费及罚款银行代收管理办法_2000-02-01_有效_ima-ca02429f.md,6d1ecd81d7e86d4e112c151472a6114ffdde9b8421e13f6503a1312a426c93fb,1.2.156.3005.6-1400350200300020000103000000000,STANDARD_DERIVED_LOCAL,final_acceptance_20260805_v6,02ebef764292b7866caebf57454a7822ec9cfd8a7e5d20b8121e054653bfbd49
